date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2022-01-26,15.74,15.0,,28.58,4.82125,102.18,8.12,12.28,,,13.78,15.925,16.59090909090909,20.154545454545456,21.14,9.59,,10.16,27.09,,10.63,16.75,5.88,7.633136094674557,7.23,2.318181818181818,28.18,6.01,22.43,12.64,26.0,7.85,13.55,8.08,17.01,15.79,4.303333333333334,11.688311688311686,7.5,25.525974025974026,13.07,22.16,16.696080762159177,18.228571428571428,22.126984126984127,13.509315648411032,5.99,8.707717692942323,8.73,188.2500000000002,2.93,29.92,30.08,81.75,,7.9546970303272815,18.826125330979696,21.509267431597525,6.14,5.9316666666666675,4.185418541854186,31.68,28.84,22.93388429752066,9.04,22.93,6.44,64.28571428571428,6.23,13.07,20.75,14.7,15.97,10.58,26.08,7.109999999999999,36.85,33.87,18.01,8.32,3.48,2.477272727272727,23.59,19.28,20.710784313725487,16.87,6.22,11.99,43.84,20.58,57.75,24.18,7.037363290525782,11.31,21.46,19.05371900826446,17.23,36.73,55.64,16.56,11.56,12.68,27.01,9.1,14.3,74.79338842975206,16.34,84.3,11.97,20.035433516955926,25.02,23.89,9.06,30.74,20.8,247.4598403366712
2022-01-27,15.91,15.4,,30.21,4.81875,100.41,8.35,12.55,,,14.46,16.145,16.7,20.254545454545454,22.39,9.52,,10.51,27.0,,10.77,16.51,6.28,7.751479289940828,7.12,2.3,28.3,6.05,23.36,12.81,26.18,7.95,13.83,8.16,17.35,17.33,4.46,12.313311688311686,7.8,25.78571428571429,13.2,22.4,16.979198476449206,18.647619047619045,22.190476190476193,14.466526516547106,6.16,8.775219380484511,8.91,181.80000000000018,2.99,29.97,30.3,80.75,,8.059789572394612,18.96734333627537,21.588702559576344,6.16,5.998333333333334,4.266426642664266,31.87,28.76,23.082644628099168,9.22,23.37,6.35,68.76190476190474,6.4,13.5,21.3,14.69,16.05,10.37,26.19,7.239999999999999,36.99,33.88,17.51,8.37,3.62,2.5,23.81,19.99,21.0972850678733,16.66,6.25,12.04,44.01,20.3,57.77,25.34,7.186929112598785,11.33,21.44,18.818181818181817,17.07,36.56,58.49,16.35,11.6,12.8,27.92,9.27,15.12,74.56198347107437,16.26,84.49,11.91,21.006395812279045,25.11,24.35,9.03,32.4,21.52,247.54583015658977
2022-01-28,15.84,14.93,,28.75,4.875,94.23,8.32,12.38,,,14.74,16.245,16.90909090909091,20.545454545454547,22.68,9.52,,10.16,27.12,,10.78,16.9,6.37,7.710059171597633,7.15,2.2909090909090906,28.4,6.15,23.21,12.9,25.67,7.98,13.65,8.47,17.16,17.95,4.496666666666667,12.353896103896103,7.75,26.064935064935064,12.67,22.65,16.876961524066697,18.847619047619045,22.277777777777775,14.475556807755938,6.24,8.767719192979824,8.9,186.0000000000002,2.95,30.03,30.36,80.25,,8.140629989369485,19.196822594880842,21.879964695498675,6.2,6.32,4.284428442844284,32.2,28.01,23.26446280991735,9.18,23.23,6.31,63.9047619047619,6.31,13.27,21.27,14.76,16.28,10.47,26.4,7.213333333333334,35.89,32.54,17.06,8.31,3.62,2.545454545454545,23.84,19.79,21.39894419306184,15.76,6.38,11.9,43.99,20.07,57.44,25.4,7.089808448915017,11.36,21.82,18.92561983471074,16.67,36.86,59.3,15.5,11.57,12.99,27.78,9.5,15.16,76.68595041322314,16.01,83.66,11.98,21.21179168244355,24.95,24.435,9.33,31.62,21.58,247.6318498571109
2022-01-31,15.84,14.97,,29.08,4.93625,95.13000000000001,8.83,12.53,,,14.62,16.33,17.09090909090909,20.727272727272727,23.14,9.54,,10.93,26.83,,10.95,17.34,6.58,7.769230769230768,6.98,2.3454545454545452,28.93,6.35,23.77,13.15,25.54,8.23,14.46,9.0,17.48,19.68,4.583333333333333,12.134740259740258,7.92,26.42857142857143,13.21,22.96,16.814046476446688,19.257142857142856,22.095238095238095,15.441797967100845,6.11,8.677716942923574,9.07,189.9000000000002,3.11,31.11,31.3,81.75,,8.237638489739327,19.496910856134154,22.356575463371577,6.43,6.483333333333333,4.284428442844284,32.68,28.28,23.2396694214876,9.7,23.13,6.54,66.66666666666666,6.42,13.41,21.5,15.07,16.44,10.85,28.02,7.543333333333333,35.27,32.35,17.81,8.6,3.8,2.590909090909091,23.92,19.83,21.832579185520363,15.62,6.42,12.04,44.32,20.4,58.6,25.75,7.256855990451096,11.57,22.14,18.999999999999996,17.31,36.74,59.2,16.01,11.81,13.27,29.07,9.8,15.11,77.60330578512395,15.97,80.87,12.28,21.379842848941784,26.3,24.84,9.41,32.16,22.11,247.71789944861771
2022-02-01,16.21,14.85,,27.07,5.01375,93.27000000000001,8.69,12.58,,,14.26,16.305,17.09090909090909,20.799999999999997,23.09,9.06,,10.36,27.81,,10.75,17.27,6.34,7.846153846153845,7.2,2.336363636363636,29.03,6.41,23.7,13.11,26.83,8.45,14.28,9.07,17.23,18.16,4.566666666666666,11.826298701298699,7.7,26.5,13.26,22.95,16.538793143109164,18.71428571428571,22.8015873015873,15.39664651105669,6.03,8.917722943073578,9.17,187.20000000000022,2.95,31.14,30.72,83.0,,8.253806573134304,19.69991173874669,22.49779346866725,6.26,6.69,4.293429342934293,32.72,27.96,22.297520661157023,9.97,23.39,6.5,66.76190476190476,6.46,13.19,21.07,14.93,16.21,10.72,27.59,7.6499999999999995,36.31,33.0,17.95,9.18,3.75,2.4696969696969697,23.74,19.94,21.51206636500754,15.51,6.4,12.02,45.19,20.89,58.67,24.83,7.1908139391461345,11.7,22.24,19.404958677685947,17.2,37.38,59.64,15.75,11.4,13.19,28.94,9.97,14.84,81.90082644628097,16.59,85.31,12.45,21.071749043695025,26.21,24.805,9.45,32.06,22.2,247.80397894149715
2022-02-02,16.23,14.52,,26.42,5.075,93.63000000000001,8.38,12.5,,,14.13,16.035,16.79090909090909,20.409090909090907,22.8,9.07,,9.6,28.13,,10.61,17.39,6.21,7.710059171597633,7.17,2.2818181818181813,28.37,6.55,23.63,13.04,26.96,8.29,13.43,8.82,16.82,18.33,4.5633333333333335,11.558441558441558,7.6,26.233766233766232,13.22,22.93,16.177031619294127,18.61904761904762,22.976190476190474,14.791617000065019,5.92,8.91022275556889,9.04,187.3500000000002,2.81,30.92,29.81,75.5,,8.116377864277021,19.44395410414828,22.144748455428065,6.16,6.873333333333334,4.248424842484248,32.4,27.92,21.975206611570247,9.45,22.74,6.34,61.99999999999999,6.26,12.88,21.0,14.66,16.22,11.12,27.45,7.526666666666666,35.66,32.52,17.67,9.34,3.78,2.492424242424242,23.03,19.83,21.644042232277524,15.45,6.39,11.79,45.59,20.93,58.46,25.05,7.074269142725615,11.82,22.42,19.417355371900825,17.05,36.92,59.27,15.3,11.05,13.14,28.62,10.04,14.39,81.37190082644626,16.63,85.79,12.45,20.894361701280225,26.0,24.76,9.31,31.77,22.0,247.89008834613955
2022-02-03,16.22,14.46,,25.92,4.9125,96.0,8.3,12.5,,,14.14,16.145,17.027272727272727,20.709090909090907,22.93,8.8,,9.22,28.15,,10.32,17.33,6.12,7.763313609467455,7.16,2.309090909090909,28.83,6.57,23.64,13.23,26.51,8.31,13.71,8.84,16.82,17.8,4.633333333333334,11.485389610389609,7.68,26.720779220779217,13.36,23.38,16.082659047864116,18.485714285714284,22.8015873015873,14.18658748907335,5.64,8.865221630540765,8.59,189.1500000000002,2.79,31.19,30.1,73.75,,8.140629989369485,19.602824360105913,22.400706090026475,6.23,7.031666666666666,4.32043204320432,31.15,28.29,22.041322314049584,8.74,22.24,6.49,62.19047619047618,6.3,12.96,21.0,14.2,16.5,10.76,28.85,7.486666666666667,35.28,32.07,17.59,9.08,3.77,2.477272727272727,22.74,19.78,21.36123680241327,15.22,6.46,11.82,46.13,20.45,57.5,24.5,7.1267143011148475,11.74,22.32,19.450413223140494,16.6,36.41,59.07,15.05,10.75,13.44,28.2,9.76,14.85,79.01652892561982,16.2,85.75,12.26,20.969051108612774,25.61,25.07,8.89,30.95,22.48,247.98966083682643
2022-02-04,16.14,14.41,,25.83,4.7875,96.45,8.07,12.9,,,14.13,16.115,17.063636363636363,20.845454545454544,22.83,9.04,,9.21,28.75,,10.25,17.4,5.99,7.579881656804734,7.12,2.2636363636363637,28.3,6.5,23.31,13.41,26.63,7.72,13.01,8.9,15.98,17.36,4.446666666666666,11.17694805194805,7.19,26.48051948051948,13.33,23.96,15.052425143086513,18.466666666666665,22.841269841269842,14.150466324238025,5.7,8.85022125553139,8.45,186.4500000000002,2.8,30.89,30.84,75.5,,8.302310823319225,19.71756398940865,22.471315092674313,5.95,6.881666666666667,4.374437443744374,30.69,27.84,21.652892561983467,9.73,22.0,6.28,60.28571428571428,6.07,12.46,20.7,14.05,16.04,11.33,29.0,7.170000000000001,35.91,32.63,17.67,9.11,3.78,2.3333333333333335,24.41,19.18,20.72021116138763,15.26,6.38,11.62,45.72,21.36,57.22,23.24,6.967436412673469,11.18,21.52,19.57851239669421,16.52,36.74,60.58,14.13,10.69,13.31,28.47,9.87,14.52,82.39669421487602,16.32,87.98,12.02,21.137102275111005,24.7,24.855,8.66,30.85,21.62,248.08927332379133
2022-02-07,16.14,14.29,,25.96,4.93375,96.60000000000001,8.01,12.77,,,13.7,15.93,17.09090909090909,20.772727272727273,24.14,9.22,,9.27,29.51,,10.12,17.47,5.85,7.426035502958579,7.12,2.190909090909091,28.4,6.36,22.54,13.47,27.47,7.62,12.81,8.96,15.88,16.71,4.446666666666666,11.014610389610388,7.11,26.14935064935065,13.07,24.0,15.04456076213401,18.20952380952381,23.174603174603174,14.132405741820364,5.64,8.985224630615766,8.47,177.75000000000017,2.79,31.07,30.9,75.0,,8.189134239554408,19.62047661076787,22.347749338040597,5.85,6.971666666666667,4.338433843384339,31.04,27.7,21.231404958677686,10.01,24.0,6.14,60.09523809523809,5.89,12.34,20.87,13.84,15.81,10.97,29.37,7.18,35.48,32.15,17.8,9.04,3.77,2.2803030303030303,24.17,19.83,20.748491704374057,14.87,6.27,11.59,45.89,20.54,55.7,22.67,6.9169336675579105,11.0,21.88,20.041322314049584,16.19,36.81,60.55,13.93,10.64,13.17,28.44,9.71,14.05,82.54545454545452,16.85,90.13,11.88,20.744982886615126,24.23,24.55,9.0,31.0,22.54,248.18892582310005
2022-02-08,16.25,14.16,,26.44,4.8075,99.81000000000002,8.04,12.51,,,13.55,16.1,17.154545454545453,20.654545454545453,24.1,9.41,,10.0,29.85,,10.04,18.7,5.88,7.473372781065089,7.07,2.190909090909091,28.5,6.26,22.17,13.51,27.84,7.61,13.06,8.93,15.87,17.22,4.3999999999999995,10.96590909090909,7.22,26.025974025974026,13.08,23.76,14.808629333558986,18.038095238095238,22.936507936507937,14.114345159402703,5.65,8.932723318082953,8.42,170.7000000000002,2.93,31.05,30.41,77.0,,8.20530232294938,19.752868490732567,22.594880847308033,5.87,7.166666666666667,4.365436543654365,30.95,27.24,21.14049586776859,9.84,24.01,6.1,62.28571428571428,6.07,12.32,20.96,13.75,16.09,10.67,29.73,7.25,34.97,31.83,17.2,9.07,3.84,2.303030303030303,23.87,20.54,20.644796380090497,15.57,6.33,11.38,45.84,20.09,56.11,22.39,6.9557819330314175,11.11,21.58,19.793388429752063,16.41,36.34,60.46,13.94,11.0,13.45,27.95,9.6,14.16,81.55371900826445,16.81,91.39,11.79,20.642284951532876,24.21,24.63,8.77,30.22,21.89,248.28861835082463
2022-02-09,15.8,14.54,,26.84,4.865,102.09,8.11,12.61,,,14.16,15.96,15.645454545454545,18.88181818181818,24.27,9.96,,10.0,30.2,,10.0,19.1,5.87,7.562130177514792,6.94,2.209090909090909,28.72,6.34,22.36,13.6,28.18,7.44,13.52,9.06,15.85,17.13,4.3566666666666665,11.290584415584414,7.2,26.2987012987013,13.46,24.0,14.785036190701486,18.104761904761904,23.047619047619047,14.231738945117502,5.67,8.992724818120454,8.53,173.40000000000018,2.88,31.18,30.58,78.0,,8.0678736140921,18.96734333627537,21.694616063548096,5.92,7.206666666666667,4.383438343834383,31.23,28.0,21.413223140495862,10.18,24.4,6.28,62.85714285714284,5.94,12.38,21.5,13.96,15.95,10.4,29.15,7.283333333333334,35.0,31.95,17.28,9.11,3.8,2.2878787878787876,24.5,21.32,21.210407239819002,16.06,6.35,11.35,47.5,21.01,56.74,22.36,6.953839519757741,11.1,22.08,19.921487603305785,17.13,37.2,60.6,13.89,11.3,14.13,28.5,9.73,14.34,81.90082644628097,16.95,91.41,12.01,21.24913638610983,24.72,25.3,8.7,30.29,21.66,248.3883509230438
2022-02-10,16.01,14.75,,26.6,4.8425,101.85000000000001,8.14,12.68,,,14.1,16.135,15.772727272727273,19.154545454545453,24.36,10.12,,9.95,30.93,,10.19,19.21,5.87,7.615384615384614,6.87,2.1999999999999997,28.59,6.36,22.32,13.62,28.21,7.62,13.85,9.08,15.77,16.89,4.37,11.006493506493504,7.15,26.207792207792206,13.47,23.97,14.51764723831646,17.733333333333334,22.857142857142858,14.31301156599698,5.78,9.000225005625142,8.41,175.80000000000018,2.91,31.03,31.05,78.75,,8.156798072764458,19.214474845542803,22.109443954104144,5.87,7.203333333333333,4.257425742574258,30.98,27.91,21.14049586776859,9.78,21.95,6.21,66.0952380952381,6.28,12.11,21.44,13.81,15.78,10.71,29.22,7.3133333333333335,35.6,32.44,16.74,9.15,3.71,2.2803030303030303,24.75,21.11,21.116138763197583,15.97,6.43,11.34,47.58,21.3,56.89,22.63,6.988802958683898,11.25,22.16,20.140495867768593,17.7,37.66,58.36,13.4,11.5,13.96,27.7,9.8,14.51,83.6198347107438,16.78,93.87,11.72,21.323825793442374,24.59,24.79,8.7,29.74,21.69,248.4881235558425
2022-02-11,16.51,14.86,,27.09,4.625,97.62,7.82,12.34,,,13.92,16.7,15.936363636363636,19.21818181818182,22.76,10.0,,9.95,31.27,,10.36,19.8,5.75,7.550295857988164,6.6,2.118181818181818,28.85,6.3,22.27,13.49,27.81,7.54,13.2,9.27,15.86,15.99,4.3500000000000005,10.827922077922077,7.06,26.305194805194805,13.41,23.78,14.454732190696452,17.37142857142857,22.29365079365079,13.915678752808422,5.63,8.737718442961075,8.33,178.5000000000002,2.83,30.82,30.14,79.5,,8.504411865756403,20.176522506619595,23.41571050308914,5.82,7.155,4.113411341134113,30.2,28.1,20.950413223140494,9.86,22.15,6.27,60.47619047619047,6.15,12.1,21.77,13.71,15.69,10.49,28.98,7.183333333333334,37.2,33.76,16.53,9.01,3.5,2.2121212121212124,25.8,21.28,21.02187028657617,16.06,6.35,11.11,47.61,21.75,57.35,21.8,7.002399851599625,11.01,21.56,19.723140495867764,16.98,37.66,57.72,13.47,10.85,13.9,27.63,9.63,14.53,81.98347107438015,15.53,91.97,11.64,21.333161969358944,24.75,24.92,8.54,29.53,21.22,248.5879362653124
2022-02-14,16.5,15.06,,27.3,4.56125,101.16,7.91,12.33,,,14.12,16.77,16.054545454545455,19.245454545454546,23.37,10.1,,10.03,31.05,,10.4,20.32,5.61,7.473372781065089,6.67,2.1636363636363636,29.13,6.27,22.27,13.32,27.74,7.32,13.35,9.38,15.92,16.14,4.36,11.128246753246751,7.04,26.311688311688314,13.36,23.87,14.454732190696452,17.323809523809523,22.047619047619047,14.222708653908672,5.76,8.617715442886073,8.48,182.8500000000002,2.8,32.16,30.61,79.75,,8.472075698966455,20.017652250661957,23.36275375110326,5.88,7.3133333333333335,4.149414941494149,29.87,28.14,21.413223140495862,9.67,22.55,6.29,61.71428571428571,6.28,12.22,22.25,13.82,15.69,10.19,29.3,7.21,36.24,33.0,17.62,9.04,3.4,2.25,26.5,21.29,21.68174962292609,16.19,6.42,11.24,47.75,21.84,58.62,22.06,6.881970228631755,11.44,22.18,19.98760330578512,18.01,38.42,58.36,13.43,11.05,13.88,28.67,9.64,14.62,81.8181818181818,15.68,91.57,12.4,21.53855783952345,25.61,24.915,8.57,30.44,21.79,248.68778906755145
2022-02-15,16.95,15.38,,28.02,4.64625,107.58,7.62,12.18,,,14.6,17.565,16.236363636363635,19.263636363636362,23.14,9.98,,11.08,29.91,,10.76,20.31,5.84,7.621301775147929,6.65,2.209090909090909,29.71,6.4,22.3,13.55,26.4,7.26,14.27,9.38,16.6,16.22,4.506666666666667,11.363636363636362,7.17,26.311688311688314,13.68,24.58,15.343407238329043,18.095238095238095,21.96031746031746,14.349132730832306,5.85,8.542713567839197,8.71,191.55000000000018,3.02,31.83,31.43,82.0,,8.577168241033785,20.247131509267433,23.583406884377755,6.11,7.420000000000001,4.014401440144014,30.0,27.6,22.404958677685947,11.15,22.58,6.45,65.14285714285714,6.69,12.62,22.61,14.24,16.14,10.26,29.76,7.296666666666667,35.49,32.48,18.55,9.18,3.61,2.303030303030303,25.75,21.15,22.105957767722472,16.64,6.42,11.5,50.04,21.55,60.59,23.93,7.076211555999289,11.72,22.76,19.02479338842975,18.38,38.9,57.27,13.8,11.66,13.84,30.22,10.12,15.13,79.75206611570246,15.59,88.85,12.49,22.052047514934713,26.7,24.5,9.07,32.88,22.93,248.78768197866407
2022-02-16,16.92,15.08,,27.09,4.52625,106.32,7.66,13.05,,,14.59,17.665,16.37272727272727,19.490909090909092,23.08,9.86,,11.13,29.86,,10.67,20.71,5.83,7.775147928994082,6.64,2.218181818181818,29.71,6.37,22.92,13.64,26.51,7.3,15.12,9.17,16.64,15.6,4.46,11.428571428571427,7.23,26.33116883116883,14.01,24.74,15.53215238118906,17.904761904761905,21.785714285714285,14.168526906655686,5.95,8.482712067801696,8.54,190.8000000000002,3.1,31.72,32.53,83.5,,8.552916115941324,20.158870255957634,23.336275375110326,6.06,7.575,3.9963996399639963,30.0,27.61,22.735537190082642,10.93,23.19,6.41,64.95238095238095,6.49,12.75,22.3,14.36,16.18,10.19,29.41,7.316666666666666,36.27,32.93,18.54,9.39,3.61,2.31060606060606,25.24,21.67,22.153092006033184,16.71,6.43,11.46,50.54,21.54,60.05,23.59,7.151965673672628,11.78,23.0,18.74380165289256,18.2,39.75,57.28,13.65,11.75,13.82,30.45,9.86,15.8,80.19834710743801,15.49,89.5,12.39,22.826950116009897,26.82,24.645,9.06,31.3,22.35,248.88761501476125
2022-02-17,16.69,14.85,,26.8,4.485,102.84,7.32,13.25,,,14.2,17.665,16.209090909090907,19.263636363636362,23.17,9.9,,11.29,28.94,,10.6,19.98,5.61,7.674556213017751,6.38,2.1999999999999997,29.74,6.31,22.86,13.64,24.96,7.19,14.68,8.8,16.22,16.92,4.306666666666667,11.055194805194803,7.19,26.344155844155843,13.88,24.74,14.863680000226493,17.57142857142857,20.626984126984127,13.861497005555435,5.92,8.02520063001575,8.3,189.45000000000022,3.06,32.13,32.52,82.25,,8.463991657268966,19.796999117387465,23.009708737864077,5.94,8.246666666666666,4.005400540054005,29.72,27.56,22.504132231404956,10.96,22.9,6.09,63.14285714285714,6.34,12.45,22.17,14.07,16.3,9.95,29.54,7.113333333333333,36.1,32.8,18.85,9.49,3.49,2.227272727272727,24.89,21.62,22.209653092006032,16.68,6.29,11.07,50.16,21.11,59.42,22.62,7.272395296640499,11.41,22.24,18.6198347107438,18.05,39.65,57.91,13.36,12.17,13.78,32.22,9.86,15.51,78.34710743801651,14.86,85.65,12.07,22.537528662596277,26.07,24.875,8.86,30.65,22.01,248.9875881919604
2022-02-18,16.58,14.77,,26.4,4.42125,101.16,7.3,12.7,,,14.27,18.025,16.28181818181818,19.37272727272727,23.18,9.88,,10.68,29.05,,10.8,19.52,5.69,7.704142011834319,6.3,2.190909090909091,29.77,6.32,21.76,13.69,24.64,7.47,14.08,8.69,16.24,17.61,4.3566666666666665,10.836038961038959,6.98,26.25974025974026,13.66,24.97,14.871544381178994,17.276190476190475,20.26984126984127,14.945131950615146,5.87,7.897697442436061,8.31,183.00000000000017,2.96,32.61,31.77,80.5,,8.504411865756403,19.89408649602824,23.097969991173873,5.9,8.0,4.023402340234023,29.01,27.23,22.809917355371898,10.18,22.99,6.0,60.57142857142857,6.36,12.79,22.26,14.25,16.07,9.59,29.49,7.05,35.87,33.0,18.35,9.38,3.5,2.2196969696969697,24.38,21.53,22.341628959276015,15.21,6.11,10.98,50.03,20.48,58.44,22.53,7.350091827587514,11.71,22.1,18.01652892561983,17.73,39.18,57.04,13.91,12.17,13.55,31.82,9.8,15.04,78.17355371900825,14.75,85.83,11.67,22.350805144264907,26.3,24.755,8.98,29.81,22.18,249.0876015263853
2022-02-21,15.89,14.45,,25.71,4.275,94.47,7.05,12.46,,,14.07,17.64,16.009090909090908,19.14545454545454,23.12,9.58,,10.2,29.63,,10.43,20.3,5.39,7.556213017751478,6.18,2.0636363636363635,29.92,6.25,21.18,13.6,24.74,7.28,13.29,8.44,15.73,16.16,4.1499999999999995,10.957792207792206,6.75,26.422077922077918,13.39,24.4,14.24239390497893,16.885714285714286,20.031746031746028,13.861497005555435,5.73,7.8301957548938725,8.06,180.0000000000002,2.9,31.91,30.95,78.25,,8.253806573134304,19.496910856134154,22.53309796999117,5.66,7.829999999999999,4.014401440144014,27.9,26.2,21.793388429752063,9.75,22.91,5.71,57.33333333333333,5.92,12.24,21.68,13.6,15.95,9.55,28.76,7.023333333333333,36.84,33.85,17.2,9.78,3.28,2.1515151515151514,25.27,21.17,21.973981900452486,15.27,5.77,10.62,49.02,21.14,58.05,21.64,7.610375206260009,11.0,20.7,18.111570247933884,16.9,38.26,56.93,13.47,11.6,13.53,31.16,9.47,15.1,77.63636363636363,14.48,85.9,11.0,21.930677228019324,25.91,24.785,8.84,29.52,21.22,249.18765503416645
2022-02-22,15.93,14.71,,26.93,4.34375,89.37,7.25,13.1,,,14.39,17.805,16.009090909090908,19.07272727272727,23.16,10.17,,10.22,29.46,,10.6,20.1,5.36,7.538461538461538,6.26,2.209090909090909,30.18,6.26,20.52,13.71,24.91,7.35,13.94,8.46,15.74,16.89,4.17,11.339285714285712,6.85,26.435064935064936,13.59,25.12,14.486189714506457,18.276190476190475,20.158730158730158,14.141436033029194,5.76,7.882697067426686,8.1,186.1500000000002,3.09,32.75,31.41,80.25,,8.269974656529277,19.61165048543689,22.727272727272723,5.77,7.868333333333333,4.0594059405940595,27.82,26.72,21.4297520661157,10.12,22.87,6.18,57.80952380952381,6.23,12.39,22.14,13.41,16.02,9.85,29.2,7.303333333333334,36.27,33.74,18.21,10.35,3.34,2.1666666666666665,24.54,21.1,22.388763197586727,15.88,5.65,10.66,51.0,20.35,61.58,22.27,7.713323109764803,11.37,21.84,18.045454545454543,17.3,39.1,56.96,14.47,11.28,13.44,32.61,9.58,15.32,78.81818181818181,14.72,87.39,11.41,22.276115736932358,26.47,24.53,9.05,29.53,22.22,249.28774873144053
2022-02-23,16.4,14.81,,25.29,4.3225,89.07000000000001,7.23,13.33,,,14.59,17.895,15.818181818181815,18.98181818181818,23.01,10.09,,9.99,28.82,,10.5,19.02,5.31,7.710059171597633,6.13,2.1636363636363636,30.73,6.31,20.45,14.01,23.7,7.31,13.06,8.4,15.44,16.01,4.133333333333334,11.436688311688311,6.63,26.649350649350648,13.43,25.4,14.179478857358925,17.847619047619045,19.484126984126984,14.01501195610556,5.9,7.590189754743869,8.09,181.5000000000002,2.99,32.54,31.2,79.25,,8.14871403106697,19.382171226831417,22.40953221535746,5.73,7.998333333333334,3.924392439243924,27.97,27.44,21.239669421487598,10.16,23.75,6.05,56.285714285714285,6.19,12.3,22.0,13.57,16.06,10.04,29.57,7.4433333333333325,36.28,34.22,17.85,10.41,3.24,2.1363636363636362,24.89,21.03,21.04072398190045,15.75,5.66,10.76,55.5,20.7,58.36,23.28,7.715265523038478,11.4,21.8,17.925619834710744,17.94,38.25,53.48,13.66,10.95,13.31,32.6,9.53,14.92,78.36363636363635,14.26,86.47,11.45,21.95868575576903,26.79,24.57,9.21,28.6,22.55,249.38788263435097
2022-02-24,15.94,14.84,,25.4,4.31,90.60000000000001,7.41,13.54,,,14.7,17.325,15.463636363636363,18.409090909090907,22.9,10.8,,10.13,29.0,,10.08,19.16,5.27,7.562130177514792,6.08,2.1545454545454543,30.51,6.08,20.51,14.01,23.5,7.47,12.6,8.23,15.4,16.03,4.136666666666667,11.136363636363635,6.62,26.636363636363637,13.56,25.62,14.061513143071412,17.419047619047618,19.26984126984127,13.89761817039076,5.87,7.530188254706367,8.08,180.7500000000002,3.0,32.59,32.11,79.0,,8.019369363907177,18.984995586937334,22.030008826125332,5.59,8.156666666666666,3.9153915391539145,27.16,26.58,21.08264462809917,10.73,22.89,6.07,58.28571428571428,6.16,12.06,21.76,13.26,15.96,9.99,29.32,7.613333333333333,35.71,33.39,18.0,10.75,3.17,2.128787878787879,24.86,20.85,21.86085972850679,16.11,5.77,10.74,51.25,20.3,58.34,23.35,7.812386186722246,11.48,21.44,18.690082644628095,18.65,39.63,53.93,13.35,10.9,13.36,32.82,9.93,15.46,79.38016528925618,14.25,87.54,11.47,21.95868575576903,26.16,24.915,9.18,29.32,22.0,249.48805675904757
2022-02-25,15.6,15.2,,25.73,4.275,91.5,7.17,13.46,,,14.58,17.605,15.509090909090906,18.5,23.04,10.81,,10.01,30.12,,10.0,19.96,5.17,7.573964497041421,6.2,2.0545454545454542,30.26,6.09,21.11,14.18,25.1,7.54,12.55,8.32,15.18,17.0,4.056666666666667,11.17694805194805,6.49,25.889610389610386,13.47,25.57,13.817717333543888,17.104761904761904,20.206349206349206,13.70798205500531,5.96,7.80769519237981,8.41,181.95000000000022,3.03,33.5,33.36,76.5,,8.100209780882048,19.267431597528685,22.480141218005294,5.53,8.543333333333333,4.005400540054005,27.18,28.0,20.92561983471074,9.99,22.87,6.15,57.238095238095234,6.28,11.95,22.09,13.06,16.09,10.02,29.59,7.766666666666667,36.37,34.0,17.49,10.98,3.15,2.196969696969697,25.82,20.98,22.021116138763194,15.5,5.71,10.61,51.0,20.66,57.52,22.91,8.043533366289612,11.1,21.1,18.1694214876033,18.5,40.03,55.07,12.59,10.5,13.61,33.05,10.02,14.81,78.47107438016528,14.71,92.28,11.05,22.02403898718501,26.27,25.085,8.85,29.4,21.25,249.5882711216865
