ticker,as_of_date,available_date,sector,is_financial,market_cap_brl,price_to_earnings,price_to_book,ev_to_ebit,free_cash_flow_yield,roe,roic,debt_to_ebitda,interest_coverage,operating_margin,revenue_growth_3y,average_daily_value_brl,source,decision_date,mapping_method,snapshot_vintage
LWSA3.SA,2025-09-30,2025-11-13,Comunicação e Informática,False,2319092289.36,,0.9509929214988431,,-0.01312021955296869,-0.11264573417299509,-0.141139544689408,999.0,-2.385127600850936,-0.20500221249615108,,13797545.816666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146783, received 2025-05-05",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
HBSA3.SA,2025-09-30,2025-11-10,Serviços Transporte e Logística,False,4815754556.22,,2.1182677159810686,91.83802151292477,0.05635150147955394,-0.09744308184953199,0.016603625724668048,5.072144565380396,0.10175274792008258,0.043396573577013584,,13524223.3,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-10; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148040, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
TFCO4.SA,2025-09-30,2025-11-13,Têxtil e Vestuário,False,1051160467.2,7.547102722573234,1.977281600544751,5.879013763706382,0.06129796735186808,0.2619921409881889,0.29998368551553034,0.6141720580160109,6.2912890697244315,0.20477838299904585,,13173694.683333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147975, received 2025-05-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
DXCO3.SA,2025-09-30,2025-11-05,"Construção Civil, Mat. Constr. e Decoração",False,4119242554.9199996,30.809823221714446,0.5893133487307833,11.936063632717165,0.025322131097964874,0.01912744985552015,0.06388619095854474,2.5244941593116614,0.6695856621576985,0.09400145611322923,,12872206.15,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147026, received 2025-05-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
AMER3.SA,2025-09-30,2025-11-12,Comércio (Atacado e Varejo),False,1005226491.42,,0.21220740794173526,,1.0863223455814643,-0.17162761241291957,-0.05190311418685121,2.074766355140187,-0.21739130434782608,-0.02177068214804064,,11543080.483333332,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148226, received 2025-05-23",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
LEVE3.SA,2025-09-30,2025-11-12,"Máquinas, Equipamentos, Veículos e Peças",False,4540556500.0,7.783188487778121,5.164435843161431,6.198918833508772,0.03468407451817855,0.6635372959643857,0.4909530381729831,0.9085515063545444,1.442943960108586,0.16293953442195785,,10751169.283333331,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146741, received 2025-05-05",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ABCB4.SA,2025-09-30,2025-11-06,Bancos,True,2878090368.45,1.695237033257527,0.4295416210149997,,,0.25338145202597584,,,,,,10466743.383333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148133, received 2025-05-21",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ONCO3.SA,2025-09-30,2025-11-14,Serviços Médicos,False,1772777171.3600001,,1.4791682002776814,,0.25739952396269666,-2.4315108269030516,-0.3630450822445143,999.0,-1.6835153779941083,-0.34164463096416825,,10366206.133333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148161, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
LOGG3.SA,2025-09-30,2025-10-29,"Construção Civil, Mat. Constr. e Decoração",False,2227229553.9,5.786725300218766,0.5782273884080343,7.053083429948168,0.08840714225222637,0.09992307538534351,0.10196205546032973,3.2327471137859165,2.287257186955864,2.4631199572356883,,10246463.566666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-29; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146606, received 2025-04-29",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SEER3.SA,2025-09-30,2025-11-14,Educação,False,1237014191.6,11.279421825476428,0.9308361262611669,5.078672558404956,0.1542577290509397,0.08252516313901129,0.18704591682527755,0.900852861427331,1.1093296814743518,0.15846535934806008,,10134917.033333331,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148036, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
