event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-9e0338caed020573d28bd3ed,UNIP3,dividend,2023-12-19,1.42114485974,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-12-13T00:00:00+00:00,confirmed,,18/12/2023,,DIVIDENDO,ON
b3-049a498a52fc4c8167836693,UNIP3,dividend,2024-03-20,0.3636921673,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-03-14T00:00:00+00:00,confirmed,,19/03/2024,,DIVIDENDO,ON
b3-3107a5eda7ef123edbc776fc,UNIP3,dividend,2024-03-20,0.9844130667,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-03-14T00:00:00+00:00,confirmed,,19/03/2024,,DIVIDENDO,ON
b3-9f05fadac0600ce96024d652,UNIP3,bonus,2024-04-19,,1.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVOSVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2024-04-18T00:00:00+00:00,confirmed,,18/04/2024,,BONIFICACAO,ON
b3-530675b5183757e8ffc2aa8a,UNIP3,dividend,2024-11-21,0.52294879824,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-11-13T00:00:00+00:00,confirmed,,19/11/2024,,DIVIDENDO,ON
b3-c2a70a44f4cb08a4d67801f4,UNIP3,dividend,2024-11-21,1.9675396776,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-11-13T00:00:00+00:00,confirmed,,19/11/2024,,DIVIDENDO,ON
b3-0df638f8404839a404cd08f8,UNIP3,dividend,2025-03-19,2.0890090526,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-03-13T00:00:00+00:00,confirmed,,18/03/2025,,DIVIDENDO,ON
b3-1c971086fe277444ad3d20ce,UNIP3,dividend,2025-08-13,3.2351169946,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-08-07T00:00:00+00:00,confirmed,,12/08/2025,,DIVIDENDO,ON
b3-7049ff3189e9ef5655678c1c,UNIP3,dividend,2025-08-13,0.1294555537,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-08-07T00:00:00+00:00,confirmed,,12/08/2025,,DIVIDENDO,ON
b3-70fb9d7c9667b2d4797a26ca,UNIP3,dividend,2025-12-08,5.48220258487,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-12-02T00:00:00+00:00,confirmed,,05/12/2025,,DIVIDENDO,ON
b3-fd3eea68303cab0a7f0ee616,UNIP3,dividend,2025-12-08,0.40579937466,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-12-02T00:00:00+00:00,confirmed,,05/12/2025,,DIVIDENDO,ON
b3-81e7cb6789fc6257442eb7ca,UNIP5,dividend,2014-04-30,0.046,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2014-04-29T00:00:00+00:00,confirmed,,29/04/2014,,DIVIDENDO,PNA
b3-b4f4762df02e0bf80040904a,UNIP5,reverse_split,2015-01-12,,0.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVOSVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2014-11-27T00:00:00+00:00,confirmed,,09/01/2015,,GRUPAMENTO,PNA
b3-8bbb6546667925812fde2c52,UNIP5,dividend,2015-04-16,0.4600000066,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2015-04-15T00:00:00+00:00,confirmed,,15/04/2015,,DIVIDENDO,PNA
b3-9212db20835455a54b07c9b0,UNIP5,dividend,2016-05-02,0.4600000066,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2016-04-29T00:00:00+00:00,confirmed,,29/04/2016,,DIVIDENDO,PNA
b3-b52b41437c204197e99141c2,UNIP5,dividend,2017-05-02,0.4600000066,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-04-28T00:00:00+00:00,confirmed,,28/04/2017,,DIVIDENDO,PNA
b3-44c88d226003f644e521f0a2,UNIP5,dividend,2017-07-28,1.29,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-07-24T00:00:00+00:00,confirmed,,27/07/2017,,DIVIDENDO,PNA
b3-c7e5283e03c5e16b1a80e0fa,UNIP5,dividend,2017-07-28,3.35498038,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-07-24T00:00:00+00:00,confirmed,,27/07/2017,,DIVIDENDO,PNA
b3-a70c12bbbee44d3164b2be14,UNIP5,dividend,2018-04-19,1.1665018258,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2018-04-18T00:00:00+00:00,confirmed,,18/04/2018,,DIVIDENDO,PNA
b3-28a0595d81ee258eab374c8a,UNIP5,dividend,2018-10-19,1.2803160405,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2018-10-15T00:00:00+00:00,confirmed,,18/10/2018,,DIVIDENDO,PNA
b3-de542ddb38d9bd8c96960e4b,UNIP5,dividend,2018-10-19,0.2629753636,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2018-10-15T00:00:00+00:00,confirmed,,18/10/2018,,DIVIDENDO,PNA
b3-d4ae1a53f4ff7c130ada0698,UNIP5,dividend,2019-04-18,0.3029645323,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2019-04-17T00:00:00+00:00,confirmed,,17/04/2019,,DIVIDENDO,PNA
b3-c90357b8685caae9e4454123,UNIP5,dividend,2020-04-13,0.7145933404,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2020-04-03T00:00:00+00:00,confirmed,,09/04/2020,,DIVIDENDO,PNA
b3-28cb741674ba227f21d25826,UNIP5,dividend,2020-11-17,0.7874691999,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2020-11-11T00:00:00+00:00,confirmed,,16/11/2020,,DIVIDENDO,PNA
b3-38b484f1016c489dd7563298,UNIP5,dividend,2021-04-22,0.167618843,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-04-20T00:00:00+00:00,confirmed,,20/04/2021,,DIVIDENDO,PNA
b3-ffe13cfe25808f7397a8369a,UNIP5,dividend,2021-04-22,1.0540946469,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-04-20T00:00:00+00:00,confirmed,,20/04/2021,,DIVIDENDO,PNA
b3-e69ecc74b95fa3b43672c0c8,UNIP5,dividend,2021-06-02,2.73516848876,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-05-27T00:00:00+00:00,confirmed,,01/06/2021,,DIVIDENDO,PNA
b3-377cdbde8c9d80e00d09f5fa,UNIP5,dividend,2021-08-18,0.30633887073,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-08-12T00:00:00+00:00,confirmed,,17/08/2021,,DIVIDENDO,PNA
b3-684f8e062ff5eab377bc60bd,UNIP5,dividend,2021-08-18,2.9758633157,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-08-12T00:00:00+00:00,confirmed,,17/08/2021,,DIVIDENDO,PNA
b3-71ea53438e8f117856845588,UNIP5,dividend,2021-11-19,3.28220218644,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-11-11T00:00:00+00:00,confirmed,,17/11/2021,,DIVIDENDO,PNA
b3-ae6933d7561b57f4a6412978,UNIP5,dividend,2021-12-22,4.58978777482,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-12-16T00:00:00+00:00,confirmed,,21/12/2021,,DIVIDENDO,PNA
b3-e90b0dfaaf370b90cc7411af,UNIP5,dividend,2021-12-22,0.33351550484,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2021-12-16T00:00:00+00:00,confirmed,,21/12/2021,,DIVIDENDO,PNA
b3-7528c8b5175538640cd11d0f,UNIP5,dividend,2022-04-25,2.73516848869,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-04-20T00:00:00+00:00,confirmed,,20/04/2022,,DIVIDENDO,PNA
b3-44a3f78268d8c120eee2e27a,UNIP5,dividend,2022-07-27,1.24603550131,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-07-06T00:00:00+00:00,confirmed,,26/07/2022,,DIVIDENDO,PNA
b3-e68c031cd4415fb519dd2035,UNIP5,dividend,2022-08-18,4.98414200522,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-08-11T00:00:00+00:00,confirmed,,16/08/2022,,DIVIDENDO,PNA
b3-9068e20572cd4c398fb0d697,UNIP5,dividend,2022-11-17,4.98866276953,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2022-11-10T00:00:00+00:00,confirmed,,16/11/2022,,DIVIDENDO,PNA
b3-0dc7c477d2e3e092f1b28b6a,UNIP5,dividend,2023-04-24,1.09123634139,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,PNA
b3-db002f2deba55149037d1a83,UNIP5,dividend,2023-04-24,0.8932525842,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-04-20T00:00:00+00:00,confirmed,,20/04/2023,,DIVIDENDO,PNA
b3-9300884a4a9f39b987e5143e,UNIP5,dividend,2023-12-21,1.56325934571,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2023-12-13T00:00:00+00:00,confirmed,,18/12/2023,,DIVIDENDO,PNA
b3-5d8e4756d954ca5b36e0bcea,UNIP5,dividend,2024-03-20,1.08285437337,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-03-14T00:00:00+00:00,confirmed,,19/03/2024,,DIVIDENDO,PNA
b3-d7e0edcc6e781799cc51cd3e,UNIP5,dividend,2024-03-20,0.40006138392,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-03-14T00:00:00+00:00,confirmed,,19/03/2024,,DIVIDENDO,PNA
b3-6a195eddf7a4fdf3090e2523,UNIP5,bonus,2024-04-22,,1.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVOSVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2024-04-18T00:00:00+00:00,confirmed,,18/04/2024,,BONIFICACAO,PNA
b3-3f4dfe7b958c629a00a41741,UNIP5,dividend,2024-11-21,0.57524367807,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-11-13T00:00:00+00:00,confirmed,,19/11/2024,,DIVIDENDO,PNA
b3-820776bb9272c58d5764afca,UNIP5,dividend,2024-11-21,2.16429364536,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2024-11-13T00:00:00+00:00,confirmed,,19/11/2024,,DIVIDENDO,PNA
b3-acc29be4689951339b013443,UNIP5,dividend,2025-03-19,2.29790995786,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-03-13T00:00:00+00:00,confirmed,,18/03/2025,,DIVIDENDO,PNA
b3-28cfaecb0a41018771a98617,UNIP5,dividend,2025-08-13,3.55862869406,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-08-07T00:00:00+00:00,confirmed,,12/08/2025,,DIVIDENDO,PNA
b3-a7eaa4b4501c756ec46a4f2c,UNIP5,dividend,2025-08-13,0.14240110907,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-08-07T00:00:00+00:00,confirmed,,12/08/2025,,DIVIDENDO,PNA
b3-66f29a5bce20095dedce0c7f,UNIP5,dividend,2025-12-08,6.03042284335,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-12-02T00:00:00+00:00,confirmed,,05/12/2025,,DIVIDENDO,PNA
b3-ccca5d1c7ce5ce0cbced7ec9,UNIP5,dividend,2025-12-08,0.44637931213,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2025-12-02T00:00:00+00:00,confirmed,,05/12/2025,,DIVIDENDO,PNA
b3-e34ffad419f4880ba816622f,UNIP6,dividend,2012-08-15,0.0021076,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2012-08-14T00:00:00+00:00,confirmed,,14/08/2012,,DIVIDENDO,PNB
b3-a49cb3abe34d29a37fbb3a11,UNIP6,dividend,2013-04-30,0.0075724,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2013-04-29T00:00:00+00:00,confirmed,,29/04/2013,,DIVIDENDO,PNB
b3-f3d588e61d1e3ad7ee9d0c41,UNIP6,dividend,2014-04-30,0.01940631,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2014-04-29T00:00:00+00:00,confirmed,,29/04/2014,,DIVIDENDO,PNB
b3-fd43b5dbf9c4c4d92576010a,UNIP6,reverse_split,2015-01-12,,0.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IlVOSVAiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2014-11-27T00:00:00+00:00,confirmed,,09/01/2015,,GRUPAMENTO,PNB
b3-d9f2d92028001f37c8451713,UNIP6,dividend,2015-04-16,0.2473743826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2015-04-15T00:00:00+00:00,confirmed,,15/04/2015,,DIVIDENDO,PNB
b3-444c39f4afea4c20b3eb11c3,UNIP6,dividend,2016-05-02,0.3173087916,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2016-04-29T00:00:00+00:00,confirmed,,29/04/2016,,DIVIDENDO,PNB
b3-f12e17789a4c736358032c47,UNIP6,dividend,2017-05-02,0.3592149411,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-04-28T00:00:00+00:00,confirmed,,28/04/2017,,DIVIDENDO,PNB
b3-baad9eaf3bbc9063c5f78bdb,UNIP6,dividend,2017-07-28,1.29,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-07-24T00:00:00+00:00,confirmed,,27/07/2017,,DIVIDENDO,PNB
b3-bc974d089a588e7a64b8bea0,UNIP6,dividend,2017-07-28,3.35498038,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-07-24T00:00:00+00:00,confirmed,,27/07/2017,,DIVIDENDO,PNB
b3-ab8b9f34d832cd5ec624ee50,UNIP6,dividend,2017-08-02,0.0379101004,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2017-08-01T00:00:00+00:00,confirmed,,01/08/2017,,DIVIDENDO,PNB
b3-df4d155a3a5672629268fa94,UNIP6,dividend,2018-04-19,1.1665018258,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2018-04-18T00:00:00+00:00,confirmed,,18/04/2018,,DIVIDENDO,PNB
b3-6739458079db20290543aefd,UNIP6,dividend,2018-10-19,1.2803160405,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJVTklQQVIifQ==,2018-10-15T00:00:00+00:00,confirmed,,18/10/2018,,DIVIDENDO,PNB
