event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-b870cfc1bb141b2f61dd40e0,MOVI3,dividend,2018-04-27,0.003697021,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2018-04-26T00:00:00+00:00,confirmed,,26/04/2018,,DIVIDENDO,ON
b3-f824ebc310fbe3223536e27b,MOVI3,jcp,2018-07-02,0.032950777,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2018-06-25T00:00:00+00:00,confirmed,,29/06/2018,,JRS CAP PROPRIO,ON
b3-b1cca9096aceb12b1a0a27ba,MOVI3,jcp,2018-10-29,0.096756643,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2018-09-28T00:00:00+00:00,confirmed,,26/10/2018,,JRS CAP PROPRIO,ON
b3-159a2d991e6305285a01a975,MOVI3,jcp,2018-12-21,0.144399887,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2018-12-13T00:00:00+00:00,confirmed,,20/12/2018,,JRS CAP PROPRIO,ON
b3-ea391b0b4e608402187cacbd,MOVI3,jcp,2019-07-01,0.076203297,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2019-03-29T00:00:00+00:00,confirmed,,28/06/2019,,JRS CAP PROPRIO,ON
b3-164d077abf7cc512cab8ef44,MOVI3,jcp,2019-09-30,0.067174994,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2019-06-28T00:00:00+00:00,confirmed,,27/09/2019,,JRS CAP PROPRIO,ON
b3-877c708d8a9cd973bba14e97,MOVI3,jcp,2019-10-04,0.093238492,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2019-09-30T00:00:00+00:00,confirmed,,03/10/2019,,JRS CAP PROPRIO,ON
b3-b5bf8ef57ccaac85c1a41add,MOVI3,jcp,2020-01-06,0.13372303,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2019-12-19T00:00:00+00:00,confirmed,,03/01/2020,,JRS CAP PROPRIO,ON
b3-a629b779cb151909b00bd0af,MOVI3,jcp,2021-01-06,0.147814004,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2020-12-23T00:00:00+00:00,confirmed,,05/01/2021,,JRS CAP PROPRIO,ON
b3-6c94c6994aa424af52d50346,MOVI3,jcp,2021-06-29,0.080166113,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2021-06-23T00:00:00+00:00,confirmed,,28/06/2021,,JRS CAP PROPRIO,ON
b3-1bd637090958e6498a1b271b,MOVI3,jcp,2021-06-30,0.090564228,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2021-03-31T00:00:00+00:00,confirmed,,29/06/2021,,JRS CAP PROPRIO,ON
b3-9ecb994b9812ce1101cc8e69,MOVI3,jcp,2021-09-30,0.076774598,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2021-09-24T00:00:00+00:00,confirmed,,29/09/2021,,JRS CAP PROPRIO,ON
b3-7b3b0d3969b0cbba7ff77059,MOVI3,jcp,2021-12-30,0.125375129,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2021-12-22T00:00:00+00:00,confirmed,,29/12/2021,,JRS CAP PROPRIO,ON
b3-e20ac90d334e783a10b0f0fb,MOVI3,jcp,2022-03-31,0.149454282,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2022-03-24T00:00:00+00:00,confirmed,,30/03/2022,,JRS CAP PROPRIO,ON
b3-4cc93fa8b6ffc656e62732af,MOVI3,dividend,2022-05-05,0.848884241,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2022-04-26T00:00:00+00:00,confirmed,,04/05/2022,,DIVIDENDO,ON
b3-8b6ff706ca1c388f132f478e,MOVI3,jcp,2022-07-01,0.146551917,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2022-06-23T00:00:00+00:00,confirmed,,30/06/2022,,JRS CAP PROPRIO,ON
b3-45d09ff3e87f2f49bd3721b4,MOVI3,jcp,2022-10-03,0.152055199,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2022-09-26T00:00:00+00:00,confirmed,,30/09/2022,,JRS CAP PROPRIO,ON
b3-d13486d0079cd8c441a430ad,MOVI3,jcp,2022-12-27,0.151804654,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2022-12-20T00:00:00+00:00,confirmed,,26/12/2022,,JRS CAP PROPRIO,ON
b3-8c27a57f3df294a6070223d8,MOVI3,dividend,2023-05-04,0.120778725,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2023-04-27T00:00:00+00:00,confirmed,,03/05/2023,,DIVIDENDO,ON
b3-0beb061d70eec73d276f452e,MOVI3,jcp,2024-12-30,0.153710135,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2024-12-20T00:00:00+00:00,confirmed,,27/12/2024,,JRS CAP PROPRIO,ON
b3-f05fd9fcaa3fdf7e178ff089,MOVI3,dividend,2025-05-02,0.023924033,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2025-04-30T00:00:00+00:00,confirmed,,30/04/2025,,DIVIDENDO,ON
b3-4b7aa9c94756fe8d1ad1db39,MOVI3,jcp,2025-12-22,0.75186692,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNT1ZJREEifQ==,2025-12-16T00:00:00+00:00,confirmed,,19/12/2025,,JRS CAP PROPRIO,ON
b3-3726ac7176826a3d731591ca,MPLU3,jcp,2011-01-03,0.105,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2010-12-20T00:00:00+00:00,confirmed,,21/12/2010,,JRS CAP PROPRIO,ON
b3-8985102e8567fe78c2af860f,MPLU3,jcp,2011-01-03,0.094,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2010-08-04T00:00:00+00:00,confirmed,,04/08/2010,,JRS CAP PROPRIO,ON
b3-8e900183f0cfdd77aefa3018,MPLU3,dividend,2011-01-03,0.086,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2010-08-04T00:00:00+00:00,confirmed,,04/08/2010,,DIVIDENDO,ON
b3-16f9af2e26c3e5dd0f0b1428,MPLU3,dividend,2011-03-03,0.41148663,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2011-03-01T00:00:00+00:00,confirmed,,02/03/2011,,DIVIDENDO,ON
b3-e9d6bf6323236ee42c8e19e5,MPLU3,capital_restitution,2011-06-10,3.72,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2011-05-20T00:00:00+00:00,confirmed,,09/06/2011,,REST CAP DIN,ON
b3-9242f1baff3e691640146109,MPLU3,jcp,2011-12-28,0.1369,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2011-12-23T00:00:00+00:00,confirmed,,27/12/2011,,JRS CAP PROPRIO,ON
b3-c3e09b93058853b505ea529b,MPLU3,dividend,2012-02-13,1.483093,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2012-02-09T00:00:00+00:00,confirmed,,10/02/2012,,DIVIDENDO,ON
b3-49f5be40f6baed30d0bdf589,MPLU3,dividend,2012-11-09,0.90661,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2012-11-07T00:00:00+00:00,confirmed,,08/11/2012,,DIVIDENDO,ON
b3-5c1a00d69b92e3c6c724c2ff,MPLU3,jcp,2012-11-09,0.05265,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2012-11-07T00:00:00+00:00,confirmed,,08/11/2012,,JRS CAP PROPRIO,ON
b3-31f25ca6e0bead658f15d0c8,MPLU3,dividend,2013-03-06,0.39557,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-02-27T00:00:00+00:00,confirmed,,05/03/2013,,DIVIDENDO,ON
b3-726080ac6f1963b851803501,MPLU3,jcp,2013-03-06,0.01895,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-02-27T00:00:00+00:00,confirmed,,05/03/2013,,JRS CAP PROPRIO,ON
b3-507636ba188909986743307a,MPLU3,jcp,2013-05-13,0.01733,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-05-08T00:00:00+00:00,confirmed,,10/05/2013,,JRS CAP PROPRIO,ON
b3-e38a429cb36e6b5b1d928487,MPLU3,dividend,2013-05-13,0.25747,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-05-08T00:00:00+00:00,confirmed,,10/05/2013,,DIVIDENDO,ON
b3-5ebc646d82a50acc5ef16f30,MPLU3,jcp,2013-08-09,0.01603,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-08-07T00:00:00+00:00,confirmed,,08/08/2013,,JRS CAP PROPRIO,ON
b3-9b39e709cc59c6c04be699e7,MPLU3,dividend,2013-08-09,0.32085,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-08-07T00:00:00+00:00,confirmed,,08/08/2013,,DIVIDENDO,ON
b3-93cfd849d645ac92ec9fa57e,MPLU3,dividend,2013-11-12,0.34623,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-11-06T00:00:00+00:00,confirmed,,11/11/2013,,DIVIDENDO,ON
b3-a1e7c31112d8199fad8f2664,MPLU3,jcp,2013-11-12,0.01741,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2013-11-06T00:00:00+00:00,confirmed,,11/11/2013,,JRS CAP PROPRIO,ON
b3-96b3235447a8d583432344b0,MPLU3,dividend,2014-03-06,0.43825,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-02-27T00:00:00+00:00,confirmed,,05/03/2014,,DIVIDENDO,ON
b3-9e211bae67eda54241677cbc,MPLU3,jcp,2014-03-06,0.01819,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-02-27T00:00:00+00:00,confirmed,,05/03/2014,,JRS CAP PROPRIO,ON
b3-13194e86a1e23f3663cc5f4f,MPLU3,dividend,2014-05-13,0.41886,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-05-08T00:00:00+00:00,confirmed,,12/05/2014,,DIVIDENDO,ON
b3-451b2e8854fdb70ad3be7abe,MPLU3,jcp,2014-05-13,0.01828,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-05-08T00:00:00+00:00,confirmed,,12/05/2014,,JRS CAP PROPRIO,ON
b3-4935bb62668cd6a147ab3ff2,MPLU3,dividend,2014-08-08,0.44929,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-08-04T00:00:00+00:00,confirmed,,07/08/2014,,DIVIDENDO,ON
b3-e26f609ba74e61459a4d3c1e,MPLU3,jcp,2014-08-08,0.01968,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-08-04T00:00:00+00:00,confirmed,,07/08/2014,,JRS CAP PROPRIO,ON
b3-76cbb9b9e0ae10d78ae9a144,MPLU3,dividend,2014-11-07,0.4871,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-11-03T00:00:00+00:00,confirmed,,06/11/2014,,DIVIDENDO,ON
b3-de5c876b3ecd8a6fcac85ffc,MPLU3,jcp,2014-11-07,0.0209,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2014-11-03T00:00:00+00:00,confirmed,,06/11/2014,,JRS CAP PROPRIO,ON
b3-b87b2a762ceee3d86b7f38ce,MPLU3,jcp,2015-03-04,0.0214,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-02-24T00:00:00+00:00,confirmed,,03/03/2015,,JRS CAP PROPRIO,ON
b3-b8b2ba9c5d45cf1c730ff77b,MPLU3,dividend,2015-03-04,0.5638,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-02-24T00:00:00+00:00,confirmed,,03/03/2015,,DIVIDENDO,ON
b3-798ef9ef1e80127206b09eb3,MPLU3,dividend,2015-05-07,0.561295,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-05-04T00:00:00+00:00,confirmed,,06/05/2015,,DIVIDENDO,ON
b3-8d91e013a50614c20fdb28fb,MPLU3,jcp,2015-05-07,0.024612,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-05-04T00:00:00+00:00,confirmed,,06/05/2015,,JRS CAP PROPRIO,ON
b3-7cb2dcb26ef5cd44548b17d4,MPLU3,dividend,2015-08-06,0.6126,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-08-03T00:00:00+00:00,confirmed,,05/08/2015,,DIVIDENDO,ON
b3-b3e7559d3bb431121d0bc2d3,MPLU3,jcp,2015-08-06,0.0273,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-08-03T00:00:00+00:00,confirmed,,05/08/2015,,JRS CAP PROPRIO,ON
b3-4808882072ac84c3f92b38b6,MPLU3,jcp,2015-11-06,0.033904914,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-11-03T00:00:00+00:00,confirmed,,05/11/2015,,JRS CAP PROPRIO,ON
b3-7190e9be8f09d5863157b0fb,MPLU3,dividend,2015-11-06,0.81549175,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2015-11-03T00:00:00+00:00,confirmed,,05/11/2015,,DIVIDENDO,ON
b3-662fa3129d8d6d65ea4a0f3b,MPLU3,dividend,2016-02-29,0.84689539,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-02-25T00:00:00+00:00,confirmed,,26/02/2016,,DIVIDENDO,ON
b3-9a67e1ec46dab34fcb9d666a,MPLU3,jcp,2016-02-29,0.03851581,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-02-25T00:00:00+00:00,confirmed,,26/02/2016,,JRS CAP PROPRIO,ON
b3-c658f8ee09126babbd2b148e,MPLU3,dividend,2016-05-11,0.70488835,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-05-05T00:00:00+00:00,confirmed,,10/05/2016,,DIVIDENDO,ON
b3-d018a42f73727723a4b55b4e,MPLU3,jcp,2016-05-11,0.04019223,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJNVUxUSVBMVVMifQ==,2016-05-05T00:00:00+00:00,confirmed,,10/05/2016,,JRS CAP PROPRIO,ON
