,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2025-01-08,136.7203579030836,142.00454483512223,98.00242495939712,146.44865480981179,129.26445619084305,109.23715290392175,152.02349082770573,121.40251396721231,123.26912033424398
2025-01-09,138.606714917791,146.2135996270956,100.77450215210423,148.1647764921493,129.58665778887092,109.2774335755272,153.11865615571344,122.94068326241006,123.31797067229688
2025-01-10,138.50335328742656,150.4410141369948,100.88112993320317,148.59845151658922,128.86110138440282,111.30241777774152,150.75069055744123,123.48592337144537,123.36684036925753
2025-01-13,140.07391983410415,152.09659313354916,102.18313340226821,149.43931730895054,128.81205132778211,114.06338911804662,155.06805769360884,126.00310090816203,123.41572943279769
2025-01-14,143.33761195825392,153.6738019462882,100.27233838378278,148.86462910584984,130.62964459409397,111.82478382217833,156.60594546679673,127.54798429978777,123.4646378705921
2025-01-15,141.9209734998918,149.6450724075793,98.49804103386484,146.26414357510774,129.2361668198295,109.96499127101502,151.2517718047908,129.41912306223577,123.51356569031861
2025-01-16,143.4366454016683,150.25080664508738,98.54443920122085,148.57617384458987,130.43973414455624,111.27773709480823,149.58485051699975,127.10118709810176,123.56251289965809
2025-01-17,144.6279852539139,149.50031423094714,98.12961318050667,149.51433344167714,128.8478281157871,111.10078225847862,145.2376923078574,125.99347869413566,123.61147950629446
2025-01-20,144.9535545952122,151.7419965905502,97.91564235402265,153.68772224174714,125.31322202745798,112.87975342416433,142.64231241570508,127.8868837338778,123.66046551791463
2025-01-21,146.01525767252983,150.21674058796688,97.25206163763971,152.87507843363312,126.2209665116937,111.93271523548289,142.91510651912128,127.74878362905724,123.70947094220865
2025-01-22,147.36344216391046,150.77642361751907,97.9175071224405,154.45197653677582,127.47866935582873,113.00520562193516,142.8370486987924,127.8027619290731,123.75849578686957
2025-01-23,146.17239258977662,152.01254734478974,96.89507691037363,154.14910947353255,127.43468774116336,113.86164722759982,143.7834401046607,128.97510452958528,123.80754005959346
2025-01-24,147.016660330256,150.05643313809557,96.65709955909985,154.97294100468554,128.40604626642258,113.21811016628756,143.21764178986237,129.23805820049546,123.85660376807952
2025-01-27,144.64864286330928,149.40956474353962,97.71880003274973,152.36578248122504,126.05205974042826,114.33416240612202,142.63136879024333,131.36865675260847,123.9056869200299
2025-01-28,140.98302581476804,149.74992349345334,97.11126312053841,148.77894587413152,125.39681982318605,116.19831726977064,142.7399606181658,130.4724426333954,123.95478952314988
2025-01-29,139.45777087366983,146.4373283218697,94.94044597642296,147.11348041222584,125.8883717403637,115.19902865363593,144.582491526263,128.15012856837603,124.00391158514779
2025-01-30,138.90695459502382,147.84365364163315,95.6915246723378,151.0854503965865,127.97679429492072,116.2856069091139,144.55557022078438,130.34005798835062,124.05305311373493
2025-01-31,145.03319785426416,150.30388336894723,95.73786265348585,150.59580324848213,129.41635527109392,118.37370312949878,145.57210996873164,131.65206934889804,124.10221411662576
2025-02-03,144.7170178684814,153.13648516154237,94.62910291498984,150.25698253198289,131.5287162870721,120.92014651591315,145.07429263338474,131.84710565784172,124.15139460153775
2025-02-04,149.1582948579583,156.79402028737434,94.53954652387334,149.83226436172527,132.86998244321381,120.66651982819695,145.62077337659986,133.5503201953548,124.20059457619142
2025-02-05,147.7033741723615,158.81257185218385,95.99777325740023,150.9016450150232,135.49153034751163,120.94272337547731,146.54807955424704,132.00707826840744,124.24981404831037
2025-02-06,141.16449452284826,155.29283715925288,95.02065564316992,149.4876696200892,133.7347545888751,119.37950091853962,144.9558152637556,130.81507727554168,124.29905302562128
2025-02-07,137.95983704686992,150.2412238257629,94.42598882890296,145.07248564461804,134.25895960152704,116.23062441352683,142.34159049193806,130.45207425232473,124.34831151585382
2025-02-10,137.29215774752706,148.22047815125987,94.27466323117339,146.72916867360783,134.31678208221908,116.05231431411356,142.22554425430926,132.47572087050403,124.39758952674079
2025-02-11,133.272996113267,146.6209230958143,95.62306426416659,144.66693717885585,133.7346101106455,113.43213988363799,139.31458910846538,130.72537495479196,124.44688706601804
2025-02-12,132.98424926884883,144.75947620096653,96.43633651700257,143.6935570971052,134.72617718667493,113.18464221101985,141.45072388596554,130.3311853852279,124.49620414142446
2025-02-13,130.2091250842455,145.16513661768494,93.80406701584354,141.51432964152454,132.7969547092055,113.36633689737918,140.69927981200962,129.20169400540414,124.54554076070204
2025-02-14,132.20918002640806,144.7881411934509,91.93805106962951,139.0065011193791,129.9838915325582,112.842045099085,139.9649030423671,129.17768495732673,124.59489693159583
2025-02-17,131.86159942333137,144.32353355690827,93.30527466528463,138.80076397559154,127.98182686340378,111.58790652896597,138.39281564263467,128.3608040737406,124.64427266185392
2025-02-18,130.1801250564871,146.8548827157266,92.35353843215935,140.2677871252991,129.91365879451934,113.04524330542796,139.35996699575307,129.06265998652094,124.69366795922751
2025-02-19,132.14148348782234,147.5418069944523,90.48117830039875,140.66507875733103,127.64283580597284,113.63745309736086,140.05664631984897,132.5008665686873,124.74308283147086
2025-02-20,131.2952157167843,145.9814127639288,89.4303137491088,140.54330932883704,127.40078596811624,113.36784640023552,140.9744637820567,132.26347702342912,124.79251728634128
2025-02-21,129.16906591383483,145.39607165100026,89.69415490417072,141.545401925496,125.81931646220119,115.0786823188881,140.55980765645378,133.94142287168086,124.8419713315992
2025-02-24,133.7156991699485,147.8957229500239,92.65192456288193,147.0849658625284,129.18260938191267,118.85929192162325,142.10598281863406,135.38671570988862,124.89144497500806
2025-02-25,135.0920351582388,145.39855125396434,92.43747830673291,147.67273585419605,130.88595013933767,121.43943677717186,144.5144610681468,134.0036421547399,124.94093822433443
2025-02-26,132.60866501740358,144.05616932972015,90.65931314513233,146.30977748974806,127.42380061282346,118.29353826651638,147.0713914287908,131.35017884517868,124.99045108734796
2025-02-27,132.72274688643728,146.26113035488981,90.83423015969613,148.99865501158334,131.62121004274928,118.94975828258012,152.77879451753932,130.98961926170992,125.03998357182135
2025-02-28,131.82780726350862,150.11149840085315,93.47420080301579,150.03516662262388,132.40224691048653,120.30429299714085,153.061722020291,133.8532604862105,125.08953568553038
2025-03-03,131.07884350399817,153.61748016000885,94.96401052967234,150.00319954404696,132.42734240431332,122.66521530503611,154.93625415329467,131.8059866319283,125.13910743625394
2025-03-04,132.88533200157588,156.1946275623792,96.30448025702205,153.44298787608784,133.23974721801028,121.46402887489474,158.6897518257502,131.6835835188648,125.18869883177398
2025-03-05,133.50397292440726,158.2677533469607,95.65949007749346,154.69286117178223,132.8533124543084,121.6667880761328,158.30545768253344,131.06367789311318,125.23830987987552
2025-03-06,136.1989149106762,161.15794447355142,96.76307763639119,155.17639971439465,132.2434025539064,119.19389386462214,158.77407156242793,131.83061773657369,125.28794058834669
2025-03-07,137.90050425385581,164.385840433557,97.54900643193464,156.677447784919,132.40088290879078,120.01044388654674,161.1613835524625,131.5045779887564,125.33759096497872
2025-03-10,138.16085211747603,164.93378333260105,96.6964744039839,154.9924001157295,134.90912178685068,121.4753984849329,160.91532555736168,131.78250853321865,125.3872610175659
2025-03-11,139.3091354946968,162.76608943351542,96.54870456502344,156.39057325005172,133.42539553574426,121.66627074851223,156.97803415223285,131.74854043145703,125.43695075390562
2025-03-12,138.83971438210958,166.1778329846972,96.63407263526915,155.23499823818673,134.03704753659517,121.77076277014261,154.88941211973406,131.53319671629293,125.48666018179834
2025-03-13,142.2689907513818,167.28202049513484,95.03487135556169,155.01507713440787,134.8598554920533,121.81804268879502,157.7966707741367,131.07860530415377,125.53638930904766
2025-03-14,145.64822019224536,166.729237653383,95.4317974793201,157.8598214787803,132.83851505515509,121.02576212223082,159.53443736760053,133.96790759494925,125.58613814346022
2025-03-17,143.10026050444168,166.27187434481917,93.20370380231427,157.38254379236812,134.08346876568334,119.4425081378678,157.12796933297216,134.77618561097535,125.63590669284577
2025-03-18,144.0706684608963,167.99453750607063,94.37475568222496,156.9497732364491,135.47714570303543,121.84735412852142,156.18780499900038,136.00692467723135,125.68569496501716
2025-03-19,143.4005965620892,170.97665606551695,95.04839757599197,154.58677556876762,135.83804849257922,121.128054349175,157.79992994693083,135.78358646015943,125.73550296779035
2025-03-20,143.42783801156457,172.57723133461042,94.66848158532358,149.78917051150628,135.16419599816342,120.4491521110619,160.88475744086674,133.33435326225205,125.78533070898436
2025-03-21,146.19420018409684,172.54912353427488,94.95344065247696,149.2023226803499,134.6111295890015,119.38733013601282,164.4482506940482,131.95996042789096,125.83517819642137
2025-03-24,148.0171257291655,174.15435074664114,95.65358818064425,152.01556486446765,136.4253051183506,117.71442417546105,162.30817776613225,132.06713487727666,125.88504543792658
2025-03-25,150.4484542792397,178.06880592841068,95.2092887998018,152.0788437358721,134.54037201785516,118.14648268002614,162.8514268278905,131.03110323759398,125.93493244132836
2025-03-26,149.87279572490263,178.66361211418612,96.92727234029978,155.21520692674443,138.39563173910116,116.97601818595412,158.11183136714962,130.85928410525557,125.98483921445816
2025-03-27,146.41968599272747,178.08553169193354,95.61818955874067,152.38543425040348,137.01076567805438,117.32342238442487,157.35734315460894,129.61717388836715,126.0347657651505
2025-03-28,144.12668045079045,174.66880517246628,95.50002765710992,150.7765550621538,134.6182022995835,117.42475667929779,156.4537077303504,128.43790473218056,126.08471210124304
2025-03-31,147.20141714509032,173.7136566995564,96.83568109501086,151.39399113829865,135.66193154533312,117.85761439405915,158.6614144673836,131.11380673983678,126.13467823057655
2025-04-01,145.1082944868685,176.50622876412885,96.66670215129675,152.2857244534663,136.35485554089604,117.30342404231232,157.83421343030346,131.62611470370405,126.18466416099491
2025-04-02,141.77788626303126,175.2146435462511,93.41030652278175,149.56556988144632,136.463156826825,115.21829195613829,153.57864659843196,129.43131149799657,126.23466990034508
2025-04-03,141.19833359666407,178.25206495213163,94.28305643056574,150.3165694222407,138.69761354717454,116.02102274214721,153.49996485558268,129.94390856333644,126.28469545647714
2025-04-04,139.1600362616002,174.99681133339956,94.48815080200268,148.35077655862005,136.9600580046147,116.66688636183993,150.24580416111496,127.98731834107133,126.33474083724427
2025-04-07,137.29240012375413,177.11509252085114,93.64333573569343,147.64826598156776,136.1272675582327,114.14321123951456,149.89614511366653,128.41966102922083,126.38480605050282
2025-04-08,141.37401632830245,178.34977117812107,95.1888149475303,150.65737730698146,137.5250945369686,118.10259411488788,154.8224100300769,131.88980243826666,126.43489110411217
2025-04-09,140.6428160733413,179.59231817732356,97.02199146081473,152.32226323917814,136.10269132630094,119.61406660447018,160.1344337300921,135.82188258180398,126.48499600593487
2025-04-10,141.39557605782676,178.90014355071807,96.55876491860303,152.12612769223583,134.64319581128598,118.36352931654952,159.71044324620019,138.52169845614503,126.5351207638366
2025-04-11,142.1046872827937,179.1115844181173,97.64136910876651,154.90513021522304,136.29109417402282,116.67610383701374,162.73009452167256,139.73065517984926,126.58526538568609
2025-04-14,138.7287838282308,176.82057223298594,94.23608322445418,152.0479334547552,134.951044354776,116.06017620933429,160.5303037604252,138.82130366926114,126.63542987935523
2025-04-15,138.90164802234116,179.0217621236084,94.91845735445624,154.2582772252174,137.46503343211614,117.9468414283761,161.24019942442473,136.94396752267022,126.68561425271905
2025-04-16,140.84698435405457,177.38925798712683,96.5697500498251,157.69602334541545,140.22457103227666,120.64352672681753,164.63422550937807,136.61740245834378,126.73581851365566
2025-04-17,138.26495048951114,172.18702696047595,96.41659439114073,158.12254806649645,140.40533866615874,120.20685143745857,166.10173592455124,136.71769687979966,126.7860426700463
2025-04-18,137.22095090844576,171.31485783700472,98.9815215517382,160.95629475038263,139.58805281462028,123.48561024360517,167.21404222108632,140.2817458876551,126.83628672977537
2025-04-21,137.5827408159094,175.06342841460832,100.69184267905844,161.36276130873895,139.91625997883546,126.46852817110255,169.26532504507023,139.5513081562893,126.88655070073034
2025-04-22,135.90436625570638,173.93951415877913,100.43394117358682,158.9126115224338,142.72995566803505,124.96538472716145,167.0524066641839,136.36851831619066,126.93683459080185
2025-04-23,136.46591536489885,174.3678665439811,101.93805501395894,158.96744182958037,143.52648219011937,125.4934143118638,168.0691939704511,136.55364932971875,126.98713840788365
2025-04-24,133.6277411382535,172.52307806221694,101.9887997804525,161.7698031641217,139.81772161355295,122.50561760261411,165.64078906506847,136.2322721573954,127.03746215987262
2025-04-25,133.79538974623006,170.95350739546316,102.86029104073124,158.88826893186226,138.95505349357995,121.07729988464769,163.3517544146215,133.81454210633046,127.08780585466874
2025-04-28,133.04744408964862,169.91146378401572,101.20503846879636,156.3974839938186,137.97207313099167,122.04779375450543,161.38176595997342,134.70838295160362,127.13816950017518
2025-04-29,133.0697556047853,170.89270971135383,99.19855951161514,154.74810831913976,138.99317263782874,124.92727249947404,160.14269360403475,131.9303756659559,127.1885531042982
2025-04-30,135.7492245791382,176.60860165169285,101.04697864262897,156.03626481532405,140.17083848521992,128.5325420701326,167.62261571474272,136.37866717716665,127.23895667494718
2025-05-01,137.1594487111313,178.13219388590164,101.21179561418016,156.7292047357667,140.3606439064706,126.06477120809814,163.23608616172942,137.54270201885578,127.28938022003469
2025-05-02,137.3148734493905,177.23472122961456,101.74682815756147,157.56324494926912,139.04484347175483,124.61808945767847,165.20906681274892,136.31430131932206,127.33982374747639
2025-05-05,136.07502703804045,175.44004047133728,100.27241587834452,155.37650581445052,137.44541615774304,123.14179099147373,161.09023988380733,134.5078113925728,127.39028726519108
2025-05-06,136.91566717579468,178.54540984348554,101.83238094396924,150.582537492806,138.87760804445958,122.95432985972856,158.73905202394786,133.9451745182242,127.44077078110074
2025-05-07,138.1947475026989,177.82848328628725,100.66356850828167,148.23845569404966,137.67612321138648,121.74102831854219,155.8633580863103,130.44234245106458,127.49127430313042
2025-05-08,139.14072587230137,181.71883526672573,99.78977020411861,149.20510520853688,144.19579956941746,124.79395849240026,162.34456401221578,134.49765286279907,127.54179783920839
2025-05-09,140.43877619287542,182.77392932495326,98.80142045958968,149.1391250748533,146.38509986575073,124.8132625476686,161.23441996409812,133.95379909502935,127.59234139726597
2025-05-12,143.08613102443798,180.07235545648112,101.17066900148113,148.81086474178318,146.19445457516122,124.21547289117723,161.71988543787774,134.24282429539355,127.64290498523769
2025-05-13,145.20654972852742,180.92560276156078,100.76614617726192,149.06727984130396,145.82195819230657,123.24080643490024,164.15938172182877,136.28415646575982,127.69348861106124
2025-05-14,142.74610174093215,179.269988821407,102.54987784633155,150.84443293817324,148.81069134438704,122.52480384048854,160.30429338807858,134.11072988239084,127.7440922826774
2025-05-15,141.67363898702484,174.31989995677333,103.2128538958611,149.12660304660056,147.88414076224907,122.06270611685768,160.6060896143005,132.7927006104809,127.79471600803012
2025-05-16,143.06427082224317,171.21047682519645,102.30588628852486,150.68221635759184,148.88768658224876,122.10039652105844,159.90412569438564,134.59546455644633,127.84535979506649
2025-05-19,144.25126606563046,171.3802730596207,105.41405349149302,150.98949344765668,148.43425279420063,124.60196142810335,158.9667303527269,134.20880780338092,127.89602365173675
2025-05-20,144.67773090730972,174.63154577491596,104.681961745753,146.97379646260453,150.32728233881815,124.39377473462214,160.61461885717966,134.84555953376181,127.94670758599433
2025-05-21,147.49559237536732,175.54748086100292,102.77300509656786,147.37439272120173,153.74223802659932,127.53645622686656,163.5731851697915,135.73207189521136,127.99741160579576
2025-05-22,145.66441651517738,179.02609725941386,101.58678011082047,147.5493380528538,153.42969129666704,128.45586865376814,164.9227869700428,140.57345605039336,128.04813571910077
2025-05-23,146.7912962418103,176.90651846221394,100.12526068378034,143.8028456322006,153.21918011124728,124.26384283609835,160.05836475884269,138.85271302289902,128.09887993387215
2025-05-26,146.5440567690305,175.2238398575126,100.50070307023486,142.4305418082608,155.2613720107685,124.42795306795698,158.60723293272397,136.70476895621914,128.149644258076
2025-05-27,149.8277906928599,174.3072793560562,98.62996493912544,143.6378857607244,154.2162796107036,128.09211512713415,157.67110791199903,134.50570941211294,128.20042869968145
2025-05-28,146.34571193424185,169.3179237140857,99.08459141005906,146.35269826539263,154.03020408202806,127.09278560810031,154.89898000065713,135.21041000197087,128.25123326666082
2025-05-29,144.76904890256486,168.90813557943378,99.15539111352264,149.04023533378597,156.2018833926452,129.93031407377555,160.03783765211955,135.5937241646398,128.3020579669896
2025-05-30,149.5469834536139,173.63060214152958,100.33464729070451,153.00121718264847,159.58737470382107,133.79113491250698,156.4778435752671,135.23186637022346,128.3529028086464
2025-06-02,147.57001117646774,174.74056320461543,100.93710461426804,151.06040066207888,158.69820819344048,134.38771335306097,156.59240514457886,135.59600909103918,128.40376779961312
2025-06-03,146.4532740320193,171.70874682919163,101.43418786250342,148.2031871562686,159.83310901256422,134.4096450558474,157.97789173193323,136.72966642678966,128.45465294787468
2025-06-04,145.40212874233163,171.06668339552164,99.5638274189821,147.18231924992594,159.43793480803618,137.2838644143963,160.73867308834528,135.2705400913921,128.5055582614192
2025-06-05,146.8890567555473,169.98702719200688,99.91108849644729,147.43055600174065,159.07985656842007,139.45118343160834,158.03078501520878,136.3855121118008,128.55648374823804
2025-06-06,149.7790031036107,169.7040565308198,99.45649946568045,146.13392270125064,159.97687496754207,140.44947635519205,159.08117690021894,133.09751195317347,128.6074294163256
2025-06-09,151.8760888569223,170.51783210658,98.64659353830422,146.23247873710736,156.38823122650288,140.30591025930931,156.70364691517358,132.91439223026293,128.65839527367956
2025-06-10,149.6730403024803,169.2793246951818,99.09310786747663,145.00485209353667,156.45196694989824,139.9140423170029,158.92074501931398,134.01363640406464,128.7093813283007
2025-06-11,151.24539587386306,175.336539140131,100.33424379178706,145.14954531264013,161.0572701406623,140.41716876401503,159.52664106204205,133.49333103152844,128.76038758819305
2025-06-12,151.9131163519909,177.99111659740382,98.77665433347705,145.83132134691837,158.93896323990393,143.56642267046524,160.55034295211706,136.5437888757943,128.81141406136373
2025-06-13,151.49870688958805,174.07781643647212,98.08380751648843,151.65204087083822,158.77299259302393,145.2589706756897,158.64481116294147,135.672600796785,128.86246075582307
2025-06-16,153.12741744092583,176.91137166059713,99.4296840739548,149.74949370602948,155.56384017396462,142.65100161607657,157.17027063412078,135.0148749377978,128.91352767958452
2025-06-17,154.26165631039618,173.17058670861846,97.81038692425926,150.40089541567406,155.79978246409652,142.17547077903296,160.78648212673167,133.47884968193534,128.9646148406648
2025-06-18,154.6996652682887,172.07488258185097,96.6460697484545,147.71093229645075,151.30537194445554,138.79992282079562,158.80166451667273,131.0244968721085,129.01572224708377
2025-06-19,152.92625421035294,171.4431136447186,97.93671864171795,148.30620385615336,151.0710288149299,136.83806244995066,158.0084372891362,131.22923298375983,129.06684990686443
2025-06-20,150.83790143119052,171.60017757592576,97.46339720800098,148.64705592107964,155.79827388791063,136.63877889510704,158.09301200332274,130.09010467041145,129.11799782803303
2025-06-23,150.60275699224346,168.12766825652858,96.50723840946893,143.60165012905554,157.34277506962624,136.8635359396607,154.34927367129774,131.12790078180942,129.16916601861888
2025-06-24,151.2841870109771,169.6639838974124,96.83494277758896,143.38099238677944,159.13257139543197,136.39645316669953,152.4805489828281,133.35758415361508,129.2203544866546
2025-06-25,150.96148269504073,171.29056956478055,96.6580675277511,144.73265763202483,155.63355418781876,137.50780792883256,153.12678105454788,131.84360544775302,129.27156324017596
2025-06-26,150.45958864400245,170.72667029973582,95.64579310724446,144.51622292935815,152.43497729752477,134.35238562051782,148.63432079334288,131.17034878938424,129.3227922872219
2025-06-27,149.9442905475309,166.23698680967948,95.83085319867615,145.21722245125832,155.15305621285438,133.50486018846829,150.57296210534525,127.9290845989891,129.3740416358345
2025-06-30,152.12326075328687,168.18191033801892,95.54023974865717,146.59861019725102,151.15024463722614,133.64207090750963,151.30312573922959,128.04710382476583,129.42531129405907
2025-07-01,150.19228744495953,165.97378686431492,91.72373802780766,144.09210764688788,146.46265292249058,132.51459587991133,148.42426812249087,126.70969810757555,129.47660126994415
2025-07-02,154.98614275082483,168.85060455360338,89.50778704433884,142.375819795842,146.8459552105116,133.3627306219474,149.0273893128946,126.92792652277289,129.5279115715414
2025-07-03,157.10372502432182,167.73639348485287,90.24245261044527,142.09917148050454,149.21167950776768,134.11912710921828,147.57024846145015,125.68976682866983,129.57924220690575
2025-07-04,161.8752177171656,170.09031971747072,91.64182647626235,142.11624133352615,149.42147671281535,131.4816540680387,149.84385802149802,126.4266906000151,129.6305931840952
2025-07-07,163.52825412103644,172.2071375159626,91.41065943205739,142.27751695623948,150.82632360612035,130.3397052537462,150.85144792315077,123.0364196687679,129.68196451117103
2025-07-08,162.91697037659702,169.77696793292333,90.59018920317507,138.9487617089706,147.6556165079072,127.93154396846442,149.1506387924769,120.44412507781877,129.73335619619775
2025-07-09,160.82529324626898,174.83003752481522,91.75169839148151,138.11884534957542,147.78366935917364,128.4590169517113,150.73837845925098,119.6763888604763,129.78476824724297
2025-07-10,157.67908200500088,174.52428936876788,93.75206143948905,137.867063101536,146.28072460723536,125.03781745755933,150.2577079109734,116.848305741656,129.83620067237754
2025-07-11,160.29784619671076,174.97484558117,93.36686818348345,140.5837145832643,146.65657378732666,124.65719603336237,151.00724260384305,120.60436819026367,129.88765347967555
2025-07-14,160.37140397926458,174.54285702647968,90.89692571682387,142.7684106609837,143.55569628297215,124.19449961927049,149.8140022746437,119.97139334378816,129.9391266772142
2025-07-15,159.1457334806988,170.1532755816954,90.00521013937178,139.9321685345978,140.2526538234176,122.84239976448485,150.49773366274252,119.44933160204074,129.990620273074
2025-07-16,158.06939927482034,172.62658176046776,92.15143005171672,137.95623287770212,138.20838934110563,125.8150384602757,149.76620769064837,121.03355605947186,130.04213427533855
2025-07-17,158.13336378772584,175.004808947339,93.76180711443557,136.9504120216291,141.5521242607834,125.83929932547963,151.16869295299094,121.53842970279962,130.09366869209472
2025-07-18,158.828389903926,176.00786373101687,92.70203688441613,138.81607101782788,140.97806803369926,126.32470502059583,152.2567584096019,120.9151317492021,130.1452235314326
2025-07-21,158.58463118515607,177.60768728842692,90.98341184692775,138.15982039091577,144.38921445067646,125.22471628096514,155.0283558469186,122.56908643918543,130.19679880144542
2025-07-22,158.81801970408856,177.44926151703487,89.6914950343477,136.89577611622755,145.2983405854346,121.34623816314019,155.68459469319725,120.59559790976944,130.2483945102297
2025-07-23,163.35054037622325,182.3969410983009,91.21466811813733,139.6426779829827,145.25425627400824,123.37362094089717,157.7291414744041,122.76881509145801,130.30001066588508
2025-07-24,166.7139251600218,182.56123955170352,90.60103601483611,139.73390367151063,145.90115357792274,122.95593712999067,158.7749394107541,123.59512408430913,130.35164727651448
2025-07-25,166.02265911398595,185.33885320106674,89.46569437625644,140.79725379503847,146.36508274906646,122.21843897061558,159.578649459805,120.14720959271897,130.40330435022398
2025-07-28,168.59383036009586,188.51243085285597,90.36109715952344,142.29876879837576,146.283926280502,121.74412818131952,159.05831051955028,121.09081826583328,130.45498189512293
2025-07-29,163.10708829336536,184.46075854929265,90.25054152859465,139.88531953417777,142.10810548141077,122.13607806687132,155.8396184572881,118.12018188903566,130.50667991932383
2025-07-30,160.56029277750739,186.1487229225028,89.929300197914,139.18318934354198,142.57922516095857,121.55223009019942,155.62395222742143,116.42802913220183,130.55839843094245
2025-07-31,161.28936395135247,183.94649992663966,90.04142711308609,136.41974568930596,142.9946093147872,123.22165394571138,156.45811181455127,116.3922745568934,130.6101374380977
2025-08-01,160.86192028688123,182.94530593282826,87.24905772836348,137.63363491553744,143.55445037891312,121.5471195444694,155.98804593199836,117.82407319794163,130.66189694891185
2025-08-04,155.37756007347457,179.4615381674658,86.19884441067745,133.73925171072048,141.76582130397907,117.89989052010755,155.17718323876693,115.00383603755628,130.7136769715102
2025-08-05,154.2663817126205,180.67284974145653,84.61028044434251,133.84841070127885,141.88513370735646,121.08141585345122,156.7833970198664,116.90215450406558,130.76547751402146
2025-08-06,152.87018713469095,178.20929664314184,83.07432498332025,134.9572138883041,140.2295058830422,119.17980227597896,158.7590499802629,118.24405105403628,130.8172985845774
2025-08-07,153.3309068914837,178.9067924676185,83.60959248632244,134.77221624611423,139.79419691543254,120.40408564673758,160.06778360870172,117.97648663698071,130.86914019131314
2025-08-08,157.64162889973412,186.2578919272874,84.03255319908547,136.5533510423963,138.4146812313288,123.89075311797527,160.0140872292451,119.89203589246615,130.9210023423669
2025-08-11,158.53365493602217,187.76029025020492,82.69772414598624,135.08077523372967,137.7315295430596,121.25929102386226,158.42346510485518,120.51061159301919,130.97288504588022
2025-08-12,160.89750977474537,185.3949097491978,82.02059235206931,134.2254035318924,140.2520718522562,120.6878706732407,159.07839498794783,122.47580004074175,131.02478830999786
2025-08-13,162.4917336030904,187.29190891371593,83.37150324431009,131.6832727244096,141.0728274459996,121.202817297003,158.1486124861945,124.2060070245628,131.07671214286776
2025-08-14,165.09081881695477,186.20027590855432,81.97818512122261,127.43293006787152,144.67109700588315,120.52404695398667,158.91613570660564,124.43391434691064,131.12865655264113
2025-08-15,167.9651760702981,182.78405321848334,81.65529827545376,126.01699314085431,143.67738357653593,118.78259359660936,156.71038461862986,124.60296228112799,131.18062154747236
2025-08-18,168.77613593230353,180.68953702733808,81.72853600194617,124.7923325133893,145.36497232432248,120.28829873559934,159.33838220830737,124.58297587740724,131.23260713551915
2025-08-19,169.1021511522774,182.31766983609742,81.96702107583214,125.94389420343595,145.79066011236733,119.67828406211163,161.30170143624164,126.99257252978187,131.28461332494234
2025-08-20,169.34158724336095,178.5108638045979,82.73669545695672,122.53308630797592,143.65982592714616,119.05370658585737,160.34390041880644,125.71300767189608,131.3366401239061
2025-08-21,170.97124888240762,180.440369987521,85.03509490908009,126.03183868065835,146.08708741822798,119.45320796543788,164.04954111506908,129.83892853022593,131.38868754057776
2025-08-22,173.2101438858467,179.8050482038666,85.02894016062926,128.65835209848368,147.27026377891906,118.5315696913585,167.28294253445785,129.6269543014593,131.44075558312795
2025-08-25,177.2743682313053,185.62970404953714,86.89480891596818,130.30536661494025,147.85570653634795,116.93363806383014,166.44437809390692,128.3061154859314,131.49284425973048
2025-08-26,173.05885570379618,183.1919600558067,84.85829776273056,129.42863665479422,143.8963092504824,115.59633717374405,165.89008924228955,124.99357125375663,131.5449535785624
2025-08-27,172.855772656695,181.1128667476036,84.14836668187671,129.8106964374704,144.3095893800685,116.79073477944324,164.46570649129376,125.34364089241998,131.59708354780403
2025-08-28,172.9717391384017,179.52144369710268,83.790592506626,126.49729706845312,141.59053812587902,117.54502500656028,159.77833682239762,121.60691222727277,131.64923417563895
2025-08-29,174.0713228534944,177.06375281494084,85.71578444991239,129.0396020478157,141.03455069356946,118.27871938333026,158.7537006073014,119.27188539524678,131.70140547025392
2025-09-01,175.9977806572235,175.19822726793944,87.0171732285861,132.34800514485252,142.70898963658857,121.29383281859391,159.81746951193736,121.38703005668032,131.75359743983904
2025-09-02,179.6234704415236,175.99540424692398,88.44215933872478,133.8318785024523,141.40040603006406,121.30173118899272,159.96621050011626,121.12441931415295,131.8058100925875
2025-09-03,177.7602484364311,178.37091203109384,87.63747088132719,134.48869951547653,144.15384931381317,121.03783272479352,158.85998605341376,121.48956331821945,131.85804343669594
2025-09-04,173.8934173906586,176.58132200504886,87.7591113734449,130.89881633218926,146.28866165130205,121.81827383568734,161.2525387958017,120.79086357215647,131.91029748036408
2025-09-05,174.4244474113892,179.25157603698847,90.05150396187369,132.83819263721657,147.76930493565126,124.81791742026054,163.61885868588473,118.27037046743783,131.96257223179495
2025-09-08,172.25918352952584,176.6424575248895,89.29071605996903,131.68762828957483,144.90010515205802,123.01374501302394,159.05291015089244,117.36406186281374,132.01486769919487
2025-09-09,171.79205937132326,175.91591428579378,90.46347808017259,132.18794733971978,145.8275454580034,122.5008269066204,157.75922372242593,117.20539002962522,132.06718389077335
2025-09-10,171.73612017168517,175.4592483062314,90.35527168896226,132.5057737315366,147.2279682941023,120.48202000189934,155.47302746182044,112.67551151921249,132.11952081474317
